uid,name,description,link,ner,ingredients,steps
e16f8cafd3b61f184b17d1ff988104feb731355a,crock pot picante chicken and black bean soup,"spicy black bean and chicken soup with tomatoes, chiles, peppers and spices is delicious served with cool avocado and a touch of sour cream . top it with cilantro for freshness and your taste buds will want to do a mariachi dance.",https://www.skinnytaste.com/crock-pot-picante-chicken-and-black/,"15 oz cans black beans, rinsed and drained, low sodium chicken broth, 10 oz cans rotel tomatoes with green chilies, red bell pepper, can diced green chiles, ground cumin, ancho chile powder, garlic powder, onion powder, oregano, 2 skinless chicken breast, chopped cilantro, medium scallions, cut limes, medium haas avocado, sour cream","2 15 oz cans black beans, rinsed and drained, 3 1/2 cups low sodium chicken broth, 2 10 oz cans rotel tomatoes with green chilies, 1 red bell pepper, 4 oz can diced green chiles, 1 tbsp ground cumin, 1 tsp ancho chile powder, 1 tsp garlic powder, 1 tsp onion powder, 1/4 tsp oregano, 16 oz 2 skinless chicken breast, 1/2 cup chopped cilantro, 2 medium scallions, cut limes, 1 medium haas avocado, sour cream","take one can of beans and place in the blender along with 2 cups of the chicken broth puree then add to your slow cooker . add the remainder of the beans and chicken broth into the slow cooker along with tomatoes, bell pepper, diced green chiles, cumin, chile powder, garlic powder, onion powder, oregano, chicken breast, and 1/4 cup of the cilantro . set slow cooker to high 4 hours or low 6 to 8 hours . after it's done, remove chicken and shred with 2 forks . place back into the slow cooker and add fresh scallions, remainder cilantro and adjust salt and cumin, to taste . serve hot with lime wedges, avocados, and sour cream if desired . makes about 10 1/2 cups."
caa8b562-f406-4dea-864e-d8d5ad4253f3,sausage and summer veggie hash with fried eggs,"sausage and summer veggie hash with fried eggs with olive oil, baby red potatoes, chicken sausage, asparagus, red pepper, medium zucchini, onion powder, garlic powder, chopped parsley, salt, pepper, large eggs, butter",https://www.yummly.com/private/recipe/Sausage-and-Summer-Veggie-Hash-with-Fried-Eggs-2099175?layout=prep-steps,"olive oil, baby red potatoes, chicken sausage, asparagus, red pepper, medium zucchini, onion powder, garlic powder, chopped parsley, salt, pepper, large eggs, butter","3.0 tablespoon olive oil, 1.0 pound baby red potatoes, 3.0 chicken sausage, 1.0 cup asparagus, 1.0 red pepper, 1.0 medium zucchini, 0.5 teaspoon onion powder, 0.5 teaspoon garlic powder, 2.0 tablespoon chopped parsley, salt, pepper, 4.0 large eggs, 2.0 tablespoon butter","heat 2 tablespoons olive oil on medium heat in a large frying pan . add potatoes and cook for about 10 minutes . reduce heat to low and cook with a lid on for about another 15 minutes, stirring the potatoes occasionally to prevent them from sticking . place the potatoes aside in a large bowl . add the remaining 1 tablespoon of oil to the skillet and saute the sausage on medium heat for about 15 minutes . remove the sausage from the pan and slice into bite size pieces . put the sausage back into the pan along with the asparagus and red pepper . cook on medium heat for about 10 minutes or until veggies start to wilt . add zucchini and cook for another 5 minutes . add the cooked potatoes to the pan . sprinkle the pan with onion powder, garlic powder and parsley . stir well and cook on low until everything is totally cooked . add salt and pepper to taste . in the final minutes of cooking the hash skillet, heat the kitchenaid freestanding double oven range with even heat convection on medium high heat . add half the butter to the griddle . break the eggs and cook two at a time on the griddle . finish cooking on low heat for a few minutes each or until desired doneness . flip over if desired . serve the eggs on top of the hash and garnish with chopped parsley."
8a4002df3b72ad39013b92ddd1c42df5,"fruit, ice cream and granola parfaits","fruit, ice cream and granola parfaits with low fat granola cereal, mixed berries, breyers smooth and dreamy 1/2 the fat creamy vanilla ice cream, honey",https://www.yummly.com/private/recipe/Fruit_-ice-cream-_-granola-parfaits-298753?layout=prep-steps,"low fat granola cereal, mixed berries, breyers smooth and dreamy 1/2 the fat creamy vanilla ice cream, honey","1.0 cup low fat granola cereal, 2.0 cup mixed berries, 1.0 cup breyers smooth and dreamy 1/2 the fat creamy vanilla ice cream, 2.0 tablespoon honey","sprinkle 1/2 of the granola into 2 parfait glasses . top with 1/2 of the fruit, then breyers smooth and dreamy 1/2 the fat creamy vanilla ice cream . top with remaining granola and fruit, then drizzle with honey."
d67b7f37-45a3-452a-8a5d-6779d4bcb43e,cranberry pork chops,"cranberry pork chops with boneless pork chops, butter, oil, onion, carrots, chicken broth, sugar, red wine vinegar, fresh cranberries",https://www.yummly.com/private/recipe/Cranberry-Pork-Chops-2248213?layout=prep-steps,"boneless pork chops, butter, oil, onion, carrots, chicken broth, sugar, red wine vinegar, fresh cranberries","6.0 boneless pork chops, 1.0 teaspoon butter, 1.0 teaspoon oil, 1.0 cup onion, 0.3 cup carrots, 1.2 cup chicken broth, 2.0 tablespoon sugar, 2.0 tablespoon red wine vinegar, 0.5 cup fresh cranberries","heat butter and oil in large nonstick skillet over medium high heat . brown chops on both sides 2 3 minutes per side remove from skillet and set aside . saute onions and carrots until brown and tender, about 8 minutes . return chops to skillet . add chicken broth cover and simmer 6 8 minutes or until pork is tender . remove chops and keep warm . add sugar, vinegar and cranberries to skillet cook until cranberries pop . heat chops in sauce before serving."
0b5774b5-1f96-43e2-b28a-16143f3d563e,sous vide pork belly buns with pork braise mayonnaise and quick pickled cucumbers,modification of http //www.seriouseats.com/recipes/2013/10/sous vide pork belly bun pork braise mayonnaise quick pickled cucumbers recipe.html beta asian,https://www.yummly.com/private/recipe/Sous-Vide-Pork-Belly-Buns-with-Pork-Braise-Mayonnaise-and-Quick-Pickled-Cucumbers-1539254?layout=prep-steps,"garlic, ginger, scallions, pork belly, granulated sugar, soy sauce, mirin, fish sauce, kosher salt, sugar, rice wine vinegar, water, english cucumbers, mayonnaise, buns, bibb lettuce","3.0 clove garlic, 1.0 chunk ginger, 2.0 whole scallions, 2.5 pound pork belly, 0.5 cup granulated sugar, 0.5 cup soy sauce, 0.5 cup mirin, 2.0 tablespoon fish sauce, 1.0 tablespoon kosher salt, 0.8 cup sugar, 1.0 cup rice wine vinegar, 1.0 cup water, 4.0 cup english cucumbers, 0.7 cup mayonnaise, 24.0 buns, 1.0 head bibb lettuce","preheat a sous vide style water bath to 170degf 77degc . combine soy sauce, mirin, sugar, fish sauce, scallions, garlic, and ginger in the bowl of a food processor . process until vegetables are roughly pureed . transfer to a heavy duty gallon sized freezer bag and seal by slowly submerging into a pot full of water, sealing the top just before it goes underwater to remove all air . transfer to sous vide cooker and cook until completely tender, about 10 hours . remove bag from cooker and chill thoroughly . pork belly can be stored in the refrigerator for up to 2 weeks after cooking if the bag remains sealed . when ready to serve, open sous vide bag and remove pork belly . discard solid chunks of fat . warm congealed liquids in a small saucepan, then strain through a fine mesh strainer . return to saucepan and simmer until reduced to 2 tablespoons, making sure that the syrup doesn't reduce too far and burn, about 15 minutes . super hard to reduce, make one with normal mayo and compare to one with less mayo, don't think there needs to be that much mayo, just less reduction to make up for lack of mayo volume combine vinegar, water, sugar, and salt in a medium saucepan and bring to a boil over high heat . remove from heat . add cucumber slices and stir . cover with a clean kitchen towel or a double layer of heavy duty paper towels, pressing down until towel is saturated with liquid and in direct contact with the cucumbers . let rest 10 minutes, then transfer cucumbers to a sealable container . top up with liquid and discard the rest . store in the refrigerator for up to 1 month . transfer reduced cooking liquid to a medium bowl . add mayonnaise and whisk to combine . preheat broiler to high . cut pork belly into 1 1/2 inch wide strips, then slice into 1/2 to 1/3 inch slices . transfer to a foil lined broiler pan . broil pork belly until crisp and charred on one side, about 3 minutes . try broiling skin up as a whole to serve steam buns in a bamboo steamer or in the microwave on a large plate under a damp towel . spread mayonnaise onto each bun, then stuff with lettuce leaf, slices of pork belly, and pickles . serve immediately."
f73708d6-14ac-44d5-a08a-d2e098908a18,leftover bolognese baked bolognese in a courgette with parmesan recipe,a quick and healthy dish what you can have ready with your leftovers in a while . it is satisfying and healthy since you do not have any carbs as a side dish . i recommend to start with a soup or salad to make it and sufficient meal . you will need,https://www.yummly.com/private/recipe/Leftover-Bolognese_-Baked-Bolognese-in-a-courgette-with-parmesan-recipe--1414648?layout=prep-steps,"grated cheese, courgette","grated cheese, courgette",heat up your oven on 220 c celsius . place your courgette on a cutting board and cut it horizontally in 2 pieces . with a spoon remove the flesh from the courgette . you can cut your leftover flesh thinly and add to your bolognese for added texture and taste . since my bolognese came from frozen i defroze it first and cooked it with the courgette flesh for few minutes . you do not need to do so if your sauce is only cold since it will heat up in the oven and the courgette will have enough time to cook there . now is the time to fill your courgette with as much sauce desired or possible . after add a healthy portion of your favourite cheese on top . place in the oven on a tray and bake for 15 20 minutes until golden . your meal is ready . enjoy.
5e39e7d7988edbee07c609c78b1ee86636b7e960,caramelized apple onion soup,"this soup tastes like fall in a bowl apples and caramelized onions are simmered with cider and broth, and blended with a touch of cream . the flavor is the perfect balance of savory and sweet.",https://www.skinnytaste.com/caramelized-apple-onion-soup/,"sweet yellow onions, olive oil, unsalted butter, granny smith apples, apple cider, vegetable broth, garlic, light cream, kosher salt and white pepper, optional garnish a drizzle of light cream","2 pounds sweet yellow onions, 1 tablespoon olive oil, 1 tablespoon unsalted butter, 4 granny smith apples, 2 1/2 cups apple cider, 1 quart vegetable broth, 2 cloves garlic, 1/2 cup light cream, 3/4 tsp kosher salt and white pepper, optional garnish a drizzle of light cream","in a dutch oven, or heavy stock pot, melt the butter and oil over medium heat, then add the onions and saute until the onions caramelize and become golden in color, stirring occasionally, about 55 minutes, depending on your pan and the flame . you may want to reduce the heat to medium low half way through to prevent them from burning . while the onions are cooking, peel, core and chop the apples . when the onions are ready add the apples and cook 2 to 3 minutes . add the apple cider to deglaze the pan, scraping up any brown bits on the bottom of the pan . increase heat and bring to a boil, cook until the cider reduces, about 5 minutes . add the garlic and vegetable broth . bring to a boil, then reduce the heat to low, cover and simmer gently 30 minutes . add cream and simmer low 10 minutes . puree in a blender in batches or using an immersion blender . adjust seasoning with salt and white pepper."
6f7b8b622328006f6d6b6e6d4b0299694144fbc7,crock pot santa fe chicken,"slow cooker shredded chicken with corn, tomatoes and black beans . prep this the night before and turn your crock pot on in the morning for an easy weeknight meal.",https://www.skinnytaste.com/crock-pot-santa-fe-chicken-425-pts/,"1 1/2 lbs chicken breast, can diced tomatoes with mild green chilies, can black beans, frozen corn, chopped fresh cilantro, can fat free chicken broth, scallions, garlic powder, onion powder, cumin, cayenne pepper, salt to taste","24 oz 1 1/2 lbs chicken breast, 14.4 oz can diced tomatoes with mild green chilies, 15 oz can black beans, 8 oz frozen corn, 1/4 cup chopped fresh cilantro, 14.4 oz can fat free chicken broth, 3 scallions, 1 tsp garlic powder, 1 tsp onion powder, 1 tsp cumin, 1 tsp cayenne pepper, salt to taste","combine chicken broth, beans drained, corn, tomatoes, cilantro, scallions, garlic powder, onion powder, cumin, cayenne pepper and salt in the crock pot . season chicken breast with salt and lay on top . cook on low for 8 10 hours or on high for 4 to 6 hours . thirty minutes before serving, remove chicken and shred . return chicken to slow cooker and stir in . adjust salt and seasoning to taste . serve over rice or tortillas and with your favorite toppings."
071d67c3-fcd6-41ea-8b12-52fe26e15d7d,volkorenmacaroni met kruidige pastasaus en gehakt,"deze macaroni met kruidige pastasaus, gehakt en champignons is een zalige pasta met volkoren macaroni en de kruidige pastasaus van bertolli.",https://www.yummly.com/private/recipe/Volkorenmacaroni-Met-Kruidige-Pastasaus-En-Gehakt-1268875?layout=prep-steps,"macaroni, champignons, bertolli vloeibaar voor koken, bakken en roerbakken, rundergehakt, bertolli pastasaus kruidig, basilicum","400.0 gram macaroni, 250.0 gram champignons, 3.0 tablespoon bertolli vloeibaar voor koken, bakken en roerbakken, 300.0 gram rundergehakt, 1.0 bag bertolli pastasaus kruidig, 3.0 sprig basilicum","kook de volkoren macaroni volgens de aanwijzingen op de verpakking . giet de macaroni af . maak de champignons schoon en snijd ze in vieren . verhit bertolli vloeibaar in een ruime koekenpan of wok . bak hierin het rundergehakt 5 min . al roerende met een vork of spatel, zodat het gehakt in stukjes wordt verdeeld . bestrooi het gehakt met wat zout en peper . voeg de champignons toe en bak ze 3 min . mee . roer de bertolli pastasaus kruidig erdoor en verwarm de saus 5 min . haal de blaadjes basilicum los van de steeltjes . hak de steeltjes fijn en roer ze door de saus . meng de macaroni met de saus . verdeel de macaroni over 4 warme borden en strooi de blaadjes basilicum erover."
75535f07-a5e6-4daf-b696-e6bb294ff448,penne rosa noodles and co,"this is a semi homemade recipe and doesn't require lots of skill or a pantry full of special spices or ingredients . it is a solid, basic, make any day of the week meal that i promise will please your tummy http //ohsodelicioso.com/penne rosa noodles company copycat 2/",https://www.yummly.com/private/recipe/Penne-Rosa--Noodles-_-Co-1329505?layout=prep-steps,"parmesan cheese, olive oil, marinara sauce, garlic, chicken broth, crushed red pepper flakes, heavy cream, sliced mushrooms, small tomatoes, baby spinach, penne pasta","0.5 cup parmesan cheese, 3.0 tablespoon olive oil, 24.0 ounce marinara sauce, 2.0 clove garlic, 0.2 cup chicken broth, 0.2 teaspoon crushed red pepper flakes, 0.5 cup heavy cream, 4.0 ounce sliced mushrooms, 3.0 small tomatoes, 2.0 cup baby spinach, 16.0 ounce penne pasta","prepare penne pasta per package instructions . meanwhile, combine bread crumbs and parmesan cheese in a small bowl . add 2 tbsp of oil to the skillet and cook garlic until fragrant . add in diced tomatoes and chicken broth . cook for 1 minutes add marinara sauce and crushed red pepper . simmer 10 minutes . stir in cream . add mushrooms, spinach . cook until heated through . toss with penne."
11d16ea8-29c3-4b0e-a9ea-e70201bfdb0a,green tea macarons,"green tea macarons with powdered sugar, almond flour, matcha green tea powder, egg whites, granulated sugar, icing, matcha green tea powder",https://www.yummly.com/private/recipe/Green-Tea-Macarons-2139430?layout=prep-steps,"powdered sugar, almond flour, matcha green tea powder, egg whites, granulated sugar, icing, matcha green tea powder","2.0 cup powdered sugar, 1.0 cup almond flour, 2.0 teaspoon matcha green tea powder, 135.0 milliliter egg whites, 1.0 tablespoon granulated sugar, 0.8 cup icing, 1.0 teaspoon matcha green tea powder","preheat oven to 400degf or 375degf for convection oven .combine powdered sugar, almond flour and 2 teaspoons green tea powder in medium bowl set aside . add egg whites and granulated sugar to bowl of kitchenaid artisan mini stand mixer . attach bowl and wire whip to mixer . gradually turn to speed 10and whip until egg whites form stiff peaks . remove wire whip and replace with flat beater . add almond mixture . turn to speed 1 and mix until combined . transfer mixture to piping bag fitted with medium round tip . line baking sheets with parchment paper or silicone mats . pipe batter onto sheets in 1/2 inch diameter circles, 1 inch apart . batter should yield about 60 cookies . let stand 10 minutes before baking . bake 8 to 10 minutes or until crisp and lightly browned . cool completely on wire rack . add icing and 1 teaspoon green tea powder to mixer bowl . attach bowl and flat beater to mixer . turn to speed 2 and mix 2 minutes or until well blended . assemble macaroons using about 1 teaspoon filling for each cookie sandwich . press together gently."
abdc9641-2abf-433f-86a4-ad158756dc9d,black sesame ahi tuna with wasabi citrus aioli,"black sesame ahi tuna with wasabi citrus aioli with loin, sesame oil, sesame seed, coarse grind black pepper, kosher salt, cucumber, olive oil, mayonnaise, smoked paprika, wasabi powder, grated lemon peel, grated lime peel, fresh lemon juice, fresh lime juice, garlic",https://www.yummly.com/private/recipe/Black-Sesame-Ahi-Tuna-with-Wasabi-Citrus-Aioli-1813057?layout=prep-steps,"loin, sesame oil, sesame seed, coarse grind black pepper, kosher salt, cucumber, olive oil, mayonnaise, smoked paprika, wasabi powder, grated lemon peel, grated lime peel, fresh lemon juice, fresh lime juice, garlic","1.0 pound loin, 0.5 cup sesame oil, 1.0 bottle sesame seed, 2.0 teaspoon coarse grind black pepper, 2.0 teaspoon kosher salt, 1.0 cucumber, 2.0 tablespoon olive oil, 1.0 cup mayonnaise, 1.5 tablespoon smoked paprika, 1.5 teaspoon wasabi powder, 0.5 teaspoon grated lemon peel, 0.5 teaspoon grated lime peel, 1.5 teaspoon fresh lemon juice, 1.5 teaspoon fresh lime juice, 1.0 clove garlic","cut tuna into quarters lengthwise . pour sesame oil over tuna turn to coat evenly . refrigerate 30 minutes . mix black sesame seed, pepper and salt on large plate . coat tuna with black sesame seed mixture, pressing firmly so mixture adheres to the tuna heat oil in large skillet on high heat . add tuna sear 2 minutes per side . remove from skillet set aside to cool for the wasabi citrus aioli, mix mayonnaise, paprika, lemon and lime peels and juices and garlic in medium bowl with wire whisk until well blended . cover slice tuna into 1/8 inch thick slices . place 1 slice of tuna on each cucumber slice . top each with a small dollop of wasabi citrus aioli"
af4c42af6aff9e16ec537177073b59b3e45779b2,faux nutella matzo sandwiches,this simple nut free nutella recipe from weelicious is great for kids with nut allergies or nut free schools . kosher for sephardic passover.,https://toriavey.com/toris-kitchen/faux-nutella-matzo-sandwiches/,"chocolate chips, sunflower seed butter, matzo sheets","1/2 cup chocolate chips, 1/2 cup sunflower seed butter, 4 matzo sheets","place the chocolate chips in a microwave safe bowl and microwave for 30 60 seconds, until melted, stirring halfway through . add the sunflower seed butter to the bowl, and stir until thoroughly combined . gently break matzah sheets into 4 pieces each, spread with the faux nutella mixture and sandwich together . note this recipe is kosher for sephardic passover, but not for ashkenazi passover . sunflower seeds are considered kitniyot . if you're avoiding kitniyot during passover, wait until after the holiday to enjoy this delicious spread."
f0f61364-91cd-4adc-89b9-f75a1f00ba9a,snelle burrito's met kip en paprika,"snelle burrito's met kip en paprika with knorr wereldgerecht mexicaanse burritos, blue band vloeibaar, kipfilet, water, blue band finesse voor verrijken, kaas, paprika",https://www.yummly.com/private/recipe/Snelle-Burrito_s-met-kip-en-paprika-674408?layout=prep-steps,"knorr wereldgerecht mexicaanse burritos, blue band vloeibaar, kipfilet, water, blue band finesse voor verrijken, kaas, paprika","1.0 packet knorr wereldgerecht mexicaanse burritos, 3.0 tablespoon blue band vloeibaar, 350.0 gram kipfilet, 1.0 deciliter water, 1.2 deciliter blue band finesse voor verrijken, 100.0 gram kaas, 1.0 paprika","verwarm de oven voor op 220oc heteluchtoven 200oc . meng in een kommetje de sausmix uit het pakket met de finesse voor verrijken . snijd de kipfilet in kleine dunne reepjes . maak de paprika schoon en snijd deze in kleine stukjes . bak de kipfilet op hoog vuur rondom aan in een beetje vloeibare margarine . voeg de gesneden paprika toe en roerbak dit gaar . voeg 1 deciliter water en de kruidenmix uit het pakket toe en breng dit aan de kook . laat het 2 3 minuten zachtjes doorkoken . haal ondertussen de tortilla's uit de verpakkking en verwarm ze in de magnetron in 20 seconden op op 600 watt of in de oven, verpakt in aluminiumfolie gedurende 3 minuten . smeer de warme tortilla's dun in met een deel van de saus, schep er in het midden het kipmengsel op en vouw ze dicht . leg de gevouwen tortilla's in een ingevette ovenschaal en bestrooi ze met geraspte kaas . gratineer ze gedurende 8 minuten in de oven . serveer de burritos en geef de rest van de saus er apart bij."
96ec40bc-3395-4ec8-9b34-6f90590e2305,fan favorite broccoli salad,"fan favorite broccoli salad with broccoli, bacon, raisins, red onion, hellmann's or best foods real mayonnaise, sugar, white vinegar, chopped walnuts",https://www.yummly.com/private/recipe/Fan-Favorite-Broccoli-Salad-2204116?layout=prep-steps,"broccoli, bacon, raisins, red onion, hellmann's or best foods real mayonnaise, sugar, white vinegar, chopped walnuts","3.0 head broccoli, 0.5 pound bacon, 0.7 cup raisins, 0.5 cup red onion, 1.0 cup hellmann's or best foods real mayonnaise, 0.5 cup sugar, 2.0 tablespoon white vinegar, 1.0 cup chopped walnuts","combine broccoli, bacon, raisins and red onion in large bowl set aside . combine hellmann's or best foods real mayonnaise, sugar and vinegar toss into broccoli mixture . chill at least 2 hours . just before serving, gently toss in walnuts."
8a4002df3b72ad39013b91aee9537cf7,toasted walnut and pesto pasta,"toasted walnut and pesto pasta with chopped walnuts, garlic, loosely packed fresh basil leaves, finely chopped fresh parsley, promise buttery spread, boneless, skinless chicken breast halves, zucchini, red bell pepper, sliced, penne pasta, cooked and drained",https://www.yummly.com/private/recipe/Toasted-walnut-_-pesto-pasta-303344?layout=prep-steps,"chopped walnuts, garlic, loosely packed fresh basil leaves, finely chopped fresh parsley, promise buttery spread, boneless, skinless chicken breast halves, zucchini, red bell pepper, sliced, penne pasta, cooked and drained","2.0 tablespoon chopped walnuts, 1.0 clove garlic, 0.5 cup loosely packed fresh basil leaves, 0.2 cup finely chopped fresh parsley, 3.0 tablespoon promise buttery spread, 0.5 pound boneless, skinless chicken breast halves, 1.0 cup zucchini, 1.0 red bell pepper, sliced, 0.5 pound penne pasta, cooked and drained","in blender or food processor, process walnuts and garlic until finely chopped . add basil, parsley and 2 tablespoons promise buttery spread and process just until blended . meanwhile, in 10 inch nonstick skillet, melt remaining 1 tablespoon spread and cook chicken, stirring occasionally, 3 minutes or until browned remove chicken from skillet . in same skillet, add zucchini and red pepper and cook over medium heat, stirring occasionally, 4 minutes or until tender . return chicken and any juices to skillet and cook 1 minute or until chicken is thoroughly cooked . toss hot penne with chicken, pesto and reserved pasta water."
cff4f8abced2c02ef439e2b0e3de77c28d98e6db,slow cooker banh mi rice bowls,"if you've ever had the classic vietnamese banh mi sandwich, you probably know the bread can easily overpower the pork, pickled carrots and all the wonderful flavors, so i scrapped the bread and put all the goodies in a bowl over brown rice it's great over any grain in my slim remake which is easy to make any night of the week",https://www.skinnytaste.com/slow-cooker-banh-mi-rice-bowls/,"pork tenderloin, kosher salt, freshly ground pepper, crushed garlic, jalapeno, reduced sodium soy sauce, brown sugar, distilled white vinegar, sugar, kosher salt, shredded carrots, radishes, cooked brown rice, shredded red cabbage, thinly sliced english cucumbers, small jalapeno, cilantro leaves","1 pound pork tenderloin, 1/4 teaspoon kosher salt, 1/8 teaspoon freshly ground pepper, 3 cloves crushed garlic, 1 jalapeno, 1/4 cup reduced sodium soy sauce, 1 tablespoon brown sugar, 6 tablespoons distilled white vinegar, 1/4 cup sugar, 1/4 teaspoon kosher salt, 1 cup shredded carrots, 2 radishes, 3 cups cooked brown rice, 1 cup shredded red cabbage, 1 cup thinly sliced english cucumbers, 1 small jalapeno, 1/4 cup cilantro leaves","season the pork with salt and pepper and place into the slow cooker . combine the garlic, jalapeno, soy sauce and brown sugar and stir to dissolve, pour over the pork . note if your slow cooker runs hot, add 1/4 cup water . cover and cook on low for 6 hours until the pork is very tender, turning once half way through if desired . when the pork is ready, shred the meat . reserve the sauce . meanwhile, while the pork is cooking, make the pickled carrots and radish in a medium glass bowl, combine the vinegar, sugar and salt and stir until dissolved . add the carrots and radish and let it sit for about 30 minutes . drain well and refrigerate until ready to use . to assemble the bowls, place 3/4 cup rice in each bowl, top each with about 2 1/2 oz pork, drizzle with 2 tablespoons of the reserved sauce then top with the 1/4 cup shredded cabbage, 1/4 cup pickled carrots, 1/4 cup cucumber, sliced jalapenos and cilantro."
2a6e82d1-b101-494b-9672-dd3f279e1646,kip met mango,"kip met mango with rijst, kipfilet, mango, margarine, knorr mix voor kip kerrie, bladselderij",https://www.yummly.com/private/recipe/Kip-Met-Mango-674328?layout=prep-steps,"rijst, kipfilet, mango, margarine, knorr mix voor kip kerrie, bladselderij","350.0 gram rijst, 300.0 gram kipfilet, 1.0 mango, 25.0 gram margarine, 1.0 bag knorr mix voor kip kerrie, 2.0 tablespoon bladselderij","kook de rijst zoals aangegeven op de verpakking . snijd de kipfilet in reepjes . schil en snijd de mango in plakken . verhit de margarine en bak de kipfilet goudbruin en gaar . voeg 500 ml water, de inhoud van het zakje knorr mix en de mango toe . breng het geheel al roerend aan de kook, zet het vuur laag en laat de saus 2 3 minuten zachtjes doorkoken . strooi de bladselderij erover en serveer met de rijst."
8bfc4be2-34e5-4a0e-962a-4069adb446c5,my dry version of zha jiang mian,"my dry version of zha jiang mian with noodles, oil, minced garlic, minced ginger, chilli flakes, pork, shaoxing wine, yellow bean paste, dark soy sauce, sugar, sesame oil, ground black pepper, cucumber",https://www.yummly.com/private/recipe/My-Dry-Version-of-Zha-Jiang-Mian-1692871?layout=prep-steps,"noodles, oil, minced garlic, minced ginger, chilli flakes, pork, shaoxing wine, yellow bean paste, dark soy sauce, sugar, sesame oil, ground black pepper, cucumber","1.0 bowl noodles, 3.0 tablespoon oil, 1.0 tablespoon minced garlic, 1.0 teaspoon minced ginger, 1.0 teaspoon chilli flakes, 1.0 bowl pork, 3.0 tablespoon shaoxing wine, 1.0 tablespoon yellow bean paste, 1.0 teaspoon dark soy sauce, 1.0 pinch sugar, 3.0 drop sesame oil, ground black pepper, cucumber","1. cook the noodles according to the instructions on the packing . drained . add a tbsp of oil and toss . keep warm . 2. heat wok with remaining of oil . add garlic, saute a few seconds before adding ginger . continue stir fry until the colour turns a little brownish . add chilli flakes and stir fry until fragrant . 3. add pork/chicken . stir for 1 min before adding shaoxing wine/beer . stir well, then add bean paste as well as sugar . keep stirring until the meat is cooked . 4. sprint some black pepper and sesame oil for a better aroma . 5. spoon the mixture on top of noodles and garnish with some shredded cucumber before serving hot."
2df928a4cac7984bf00504f414f6366d3ff7ea4e,oven roasted root vegetables,"healthy and delicious oven roasted root vegetables . easy and colorful vegetable side dish . vegan, gluten free, parve, kosher.",https://toriavey.com/toris-kitchen/oven-roasted-root-vegetables/,"yams, red potatoes, beets, large carrots, parsnip, red onion, whole garlic cloves, extra virgin olive oil, fresh thyme leaves, fresh rosemary, ground cumin, kosher salt, black pepper","1 lb yams, 3/4 lb red potatoes, 1/2 lb beets, 1/2 lb large carrots, 1 parsnip, 1/2 red onion, 6 whole garlic cloves, 1/4 cup extra virgin olive oil, 2 tbsp fresh thyme leaves, 5 sprigs fresh rosemary, 1 tsp ground cumin, 1 tsp kosher salt, 1/4 tsp black pepper","place a rack in the bottom of your oven and preheat oven to 400 degrees f . slice all vegetables into chunks roughly 1 1/2 inches wide . the more similar the size of the vegetable pieces, the more evenly they will roast.place cut vegetables into a large mixing bowl . add 3 tbsp olive oil, fresh thyme leaves, ground cumin, kosher salt, and black pepper . stir until all vegetables are evenly coated with oil, spice and herbs . brush large rimmed baking sheet with remaining 1 tbsp olive oil . spread the vegetables out evenly on the baking sheet . place the rosemary sprigs on top of the vegetables, evenly spaces across the sheet.roast the vegetables in the oven for 15 minutes . stir the vegetables, bringing the chunks from the outside towards the center and the chunks in the center out towards the edges . return baking sheet to oven and continue to roast until the largest chunks are tender and the edges are starting to turn golden/dark, another 15 25 minutes . remove the roasted rosemary sprigs and stir the vegetables some leaves of rosemary will remain, this is good . season with additional salt and pepper to taste, if desired . vegetables can be served warm or at room temperature."
b2593c52-8b66-4c5b-8205-ad49f0c0a210,not so pulled pulled pork,read more on http //bit.ly/1beiqh4,https://www.yummly.com/private/recipe/Not-So-Pulled-Pulled-Pork-1093349?layout=prep-steps,"cumin, ground pepper, garlic powder, onion powder, chili powder, cayenne pepper, salt, paprika, brown sugar","1.0 tablespoon cumin, 1.0 tablespoon ground pepper, 1.0 tablespoon garlic powder, 1.0 tablespoon onion powder, 1.0 tablespoon chili powder, 1.0 tablespoon cayenne pepper, 1.0 tablespoon salt, 1.0 tablespoon paprika, 0.5 cup brown sugar",read more on http //bit.ly/1beiqh4
